soldprice,date,link
319.9,2021-04-17 00:25:20,https://www.ebay.com/itm/AMD-Ryzen-7-3800X-3-9GHz-8-Core-AM4-Processor-w-AMD-Wraith-Prism-Cooler-/353459541436
10.99,2021-04-17 00:10:08,https://www.ebay.com/itm/Lot-2-AMD-OSP2218GAA6CX-2nd-Gen-Opteron-2218-HE-2-6GHz-Dual-Core-Socket-F-CPU-/393249121507
11.39,2021-04-16 23:53:59,https://www.ebay.com/itm/AMD-Athlon-II-X3-445-3-1GHz-Triple-Core-Socket-AM2-AM3-ADX445WFK32GM-Processor-/353458812784
25.0,2021-04-16 23:09:24,https://www.ebay.com/itm/amd-phenon-x4-/174735045914
124.98,2021-04-16 22:55:46,https://www.ebay.com/itm/AMD-Ryzen-5-1400-Processor-YD1400BBM4KAE-3-2GHz-Quad-Core-Socket-AM4-CPU-/284260823322
319.91,2021-04-16 21:11:19,https://www.ebay.com/itm/X399-Aorus-Xtreme-/124684464688
719.8,2021-04-16 21:01:19,https://www.ebay.com/itm/AMD-Ryzen-Threadripper-2950x-Processor-/124684455926
29.99,2021-04-16 20:56:25,https://www.ebay.com/itm/AMD-Phenom-II-X4-955-Black-Edition-Quad-Core-3-2-GHz-Socket-AM2-AM3-125W-CPU-/393248991001
49.99,2021-04-16 20:48:05,https://www.ebay.com/itm/AMD-FX-6300-6-Core-3-5GHz-4-1GHz-95W-CPU-Motherboard-Socket-AM3-/393248982123
69.99,2021-04-16 20:45:04,https://www.ebay.com/itm/AMD-A10-5800K-Quad-Core-APU-3-8GHz-4MB-Socket-FM2-Radeon-HD7660D-/393248979626
280.0,2021-04-16 20:30:43,https://www.ebay.com/itm/cpu-/265126558457
11.99,2021-04-16 20:24:42,https://www.ebay.com/itm/Lot-2-AMD-Opteron-6172-2-1GHz-12-Core-Socket-G34-Server-CPU-OS6172WKTCEGO-/254944815056
15.99,2021-04-16 20:24:38,https://www.ebay.com/itm/Lot-2-AMD-Opteron-6238-2-6-GHz-12-Core-Server-CPU-Processor-OS6238WKTCGGU-/254944815011
99.76,2021-04-16 20:14:07,https://www.ebay.com/itm/AMD-FX8350-FX-8350-Black-Edition-FD8350FRW8KHK-4GHz-AM3-8-Core-Processor-/353459457818
20.41,2021-04-16 19:52:11,https://www.ebay.com/itm/AMD-A4-3300-A4-Series-AD3300OJZ22HX-2-5GHz-Socket-FM1-Dual-Core-Processor-CPU-/274761951179
100.0,2021-04-16 19:51:47,https://www.ebay.com/itm/AMD-FX-9590-8-Core-4-7-GHz-Socket-AM3-220W-Desktop-Processor-CPU-Vishera-/353459437936
24.69,2021-04-16 19:26:35,https://www.ebay.com/itm/CPU-AMD-Athlon-64-X2-AD03800IAA5CU-Socket-AM2-/164818258916
18.52,2021-04-16 19:26:32,https://www.ebay.com/itm/CPU-Processor-AMD-Athlon-II-AMP320SGR22GM-Socket-S1-Skt-Mobile-Laptop-PC-/154417427123
244.53,2021-04-16 18:11:07,https://www.ebay.com/itm/AMD-Ryzen-5-3600X-6-Core-12-Thread-Unlocked-Desktop-Processor-Wraith-Sp-/274761808022
80.0,2021-04-16 18:07:54,https://www.ebay.com/itm/Lot-8-AMD-A6-Series-A6-5350M-Laptop-CPU-Processor-AM5350DEC23HL-/174734783103
94.92,2021-04-16 17:51:02,https://www.ebay.com/itm/AMD-Amd-k6-2-333amz-333MHz-32KB-66-95Mhz-Socket-Socket-7-Super-7-CPU-Processor-/274761783278
300.0,2021-04-16 17:43:00,https://www.ebay.com/itm/AMD-EPYC-PS281BEVGAAF-16-CORE-/224427833283
84.95,2021-04-16 16:57:30,https://www.ebay.com/itm/AMD-A10-9700-AM4-3-5GHz-3-8GHz-4-Cores-4-Threads-Radeon-R7-Series-Graphics-/324575250964
1425.0,2021-04-16 16:49:58,https://www.ebay.com/itm/AMD-Ryzen-Threadripper-3970X-32-core-3-7-GHz-Processor-/373542642767
65.0,2021-04-16 16:42:05,https://www.ebay.com/itm/AMD-A4-6300-3-7Ghz-AD630BOKA23HL-1MB-Socket-FM2-CPU-/224427758525
16.86,2021-04-16 16:37:00,https://www.ebay.com/itm/AMD-K6-2-450AFX-500MHz-SUPER-SOCKET-7-/174734679115
32.26,2021-04-16 16:36:34,https://www.ebay.com/itm/AMD-DURON-DHD1600DLV1C-s-462-1600MHz-/174734676864
29.95,2021-04-16 16:29:04,https://www.ebay.com/itm/AMD-A8-8650B-AD865BYBI44JC-CPU-3-2GHz-Socket-FM2b-Tested-Ships-Free-/294125804328
12.76,2021-04-16 16:23:23,https://www.ebay.com/itm/AMD-ATHLON-II-X4-620-2-6GHZ-QUAD-CORE-ADX620WFK42GI-SOCKET-AM3-CPU-PROCESSOR-/233969341452
139.0,2021-04-16 16:05:06,https://www.ebay.com/itm/AMD-Ryzen-5-1500X-Processor-YD150XBBAEBOX-/184770686592
85.0,2021-04-16 15:38:41,https://www.ebay.com/itm/AMD-FX-8100-Eight-Core-CPU-2-8-3-7GHz-FD8100WMW8KGU-AM3-Processor-USA-Seller-/324575122373
4.99,2021-04-16 15:19:51,https://www.ebay.com/itm/AMD-Turion-64-X2-RM-72-TMRM72DAM22GG-2-1ghz-Dual-Core-Socket-S1-CPU-Processor-/133730260872
44.5,2021-04-16 14:24:54,https://www.ebay.com/itm/AMD-A10-5800K-3-8GHz-Quad-Core-CPU-Processor-AD580KWOA44HJ-/124683895352
38.0,2021-04-16 14:05:38,https://www.ebay.com/itm/AMD-A8-5600K-3-6GHz-Quad-Core-CPU-Processor-AD560KW0A44HJ-/124683874706
57.99,2021-04-16 10:48:53,https://www.ebay.com/itm/AMD-FX-Series-FX-8120-3-1GHz-Socket-AM3-8-Cores-8MB-CPU-Processor-FD8120FRW8KGU-/333962197822
137.99,2021-04-16 10:45:19,https://www.ebay.com/itm/AMD-FX-Series-FX-8350-4-0GHz-Socket-AM3-8-Cores-8MB-CPU-Processor-FD8350FRW8KHK-/333962193454
137.99,2021-04-16 10:43:26,https://www.ebay.com/itm/AMD-FX-Series-FX-8350-4-0GHz-Socket-AM3-8-Cores-8MB-CPU-Processor-FD8350FRW8KHK-/333962192516
155.0,2021-04-16 10:33:18,https://www.ebay.com/itm/ryzen-5-2600x-cpu-3-6ghz-6-core-Processor-/203348887080
149.95,2021-04-16 09:48:39,https://www.ebay.com/itm/AMD-FX8350-FX-8350-Black-Edition-FD8350FRW8KHK-4GHz-AM3-8-Core-Processor-CPU-US-/154416852604
134.98,2021-04-16 08:21:46,https://www.ebay.com/itm/AMD-Ryzen-series-R5-2600X-R7-2700X-r3-3300x-R5-3500X-R5-3600X-Slot-AM4-CPU-/373542817722?var=0&vti=
134.98,2021-04-16 08:21:46,https://www.ebay.com/itm/AMD-Ryzen-series-R5-2600X-R7-2700X-r3-3300x-R5-3500X-R5-3600X-Slot-AM4-CPU-/373542817722?var=642539407836&vti=
204.98,2021-04-16 08:21:46,https://www.ebay.com/itm/AMD-Ryzen-series-R5-2600X-R7-2700X-r3-3300x-R5-3500X-R5-3600X-Slot-AM4-CPU-/373542817722?var=642539407837&vti=
158.98,2021-04-16 08:21:46,https://www.ebay.com/itm/AMD-Ryzen-series-R5-2600X-R7-2700X-r3-3300x-R5-3500X-R5-3600X-Slot-AM4-CPU-/373542817722?var=642539407838&vti=
144.88,2021-04-16 08:21:46,https://www.ebay.com/itm/AMD-Ryzen-series-R5-2600X-R7-2700X-r3-3300x-R5-3500X-R5-3600X-Slot-AM4-CPU-/373542817722?var=642539407839&vti=
207.68,2021-04-16 08:21:46,https://www.ebay.com/itm/AMD-Ryzen-series-R5-2600X-R7-2700X-r3-3300x-R5-3500X-R5-3600X-Slot-AM4-CPU-/373542817722?var=642539407840&vti=
299.99,2021-04-16 08:15:16,https://www.ebay.com/itm/AMD-Ryzen-7-3800X-3-9GHz-8-Core-Processor-/124683497590
154.99,2021-04-16 07:46:46,https://www.ebay.com/itm/AMD-Ryzen-5-1600X-R5-1600X-Processor-3-6-GHz-YD160XBCM6IAE-Socket-AM4-CPU-US-/124683333256
70.69,2021-04-16 03:05:52,https://www.ebay.com/itm/AMD-FX-8350-4000MHz-8-Core-FD8350FRW8KHK-Processor-/402795213306
177.5,2021-04-16 03:01:22,https://www.ebay.com/itm/AMD-100-100000071BOX-Ryzen-7-3700x-3-6GHz-Octa-Core-AM4-Boxed-CPU-/203349921348
22.95,2021-04-16 01:59:34,https://www.ebay.com/itm/AMD-A8-5500-3-2Ghz-Quad-Core-Socket-FM2-8-CPU-Processor-AD55000KA44HJ-/324574089509
21.9,2021-04-16 01:15:03,https://www.ebay.com/itm/AS-IS-Lot-10-Failed-AMD-SOCKET-462-A-CPU-PROCESSORS-Parts-Repair-Scrap-1a-/254943734008
29.99,2021-04-16 00:41:45,https://www.ebay.com/itm/AMD-A8-5600K-3-6-3-9-GHz-Socket-FM2-AD560KWOA44HJ-Quad-Core-CPU-Processor-/124683156515
14.97,2021-04-16 00:39:55,https://www.ebay.com/itm/AMD-Opteron-275-2-2-GHz-Dual-Core-OSA275FAA6CB-Processor-/284259612303
21.9,2021-04-16 00:39:03,https://www.ebay.com/itm/AS-IS-Lot-10-Failed-AMD-SOCKET-462-A-CPU-PROCESSORS-Parts-Repair-Scrap-2a-/254943711747
14.97,2021-04-16 00:37:01,https://www.ebay.com/itm/AMD-Opteron-275-2-2GHz-Dual-Core-OSA275FAA6CB-Processor-/284259608175
521.0,2021-04-16 00:30:34,https://www.ebay.com/itm/AMD-Ryzen-9-3950X-3-5GHz-16-Core-100-100000051WOF-Processor-/333960705881
49.95,2021-04-16 00:06:37,https://www.ebay.com/itm/AMD-Athlon-II-X4-615E-CPU-Processor-AD615EHDK42GM-2-5GHz-4-Core-Socket-AM3-45W-/324573964964
288.0,2021-04-15 22:42:04,https://www.ebay.com/itm/AMD-Ryzen-7-3700X-8-Core-3-6GHz-Processor-CPU-Used-/333961567272
44.95,2021-04-15 22:07:32,https://www.ebay.com/itm/AMD-FX-6120-3-5-GHz-SIX-Core-Processor-FD6120WMW6KGU-AM3-US-SELLER-/333961536799
18.5,2021-04-15 21:49:45,https://www.ebay.com/itm/CPU-Processor-AMD-Phenom-II-Mobile-HMN620DCR23GM-Socket-S1-Skt-Laptop-Notebook-/154416305863
7.44,2021-04-15 21:02:46,https://www.ebay.com/itm/AMD-Athlon-64-X2-4000-2-1-GHz-Dual-Core-CPU-Processor-Socket-AM2-/144010071593
22.99,2021-04-15 20:05:41,https://www.ebay.com/itm/AMD-Athlon-64-X2-6000-3-GHz-ADX6000IAA6CZ-Dual-Core-Processor-CPU-/254943486482
15.96,2021-04-15 19:45:09,https://www.ebay.com/itm/AMD-TURION-II-P540-2-4GHZ-LAPTOP-TMP540SGR23GB-CPU-PROCESSOR-/333961413230
27.5,2021-04-15 19:13:38,https://www.ebay.com/itm/1-AMD-A8-6500-Series-4-Core-3500MHz-Socket-FM2-CPU-Processor-AD650BOKA44HL-/384097924149
14.0,2021-04-15 19:01:24,https://www.ebay.com/itm/AMD-A8-4500M-1-90GHz-Turbo-2-8GHz-4-Core-AM4500DEC44HJ-Socket-FS1-CPU-Processor-/393247616956
12.0,2021-04-15 18:52:29,https://www.ebay.com/itm/AMD-Athlon-II-X4-Socket-AM2-CPU-ADX635WFK42GM-/254943406760
127.5,2021-04-15 18:51:45,https://www.ebay.com/itm/AMD-Ryzen-3-3200G-3-6GHz-Quad-Core-Processor-Excellent-Condition-Barely-Used-/174733645933
26.4,2021-04-15 17:50:59,https://www.ebay.com/itm/AMD-Athlon-II-X3-455-3-3GHz-AM2-AM3-P4R-2-2130-/184768450485
149.99,2021-04-15 17:49:22,https://www.ebay.com/itm/AMD-FX-9370-4-4-GHz-EIGHT-Core-FX-Processor-FD9370FHW8KHK-Socket-AM3-/224426481962
39.95,2021-04-15 17:22:55,https://www.ebay.com/itm/AMD-ADD3800IAA5CU-ATHLON-64-x2-3800-SOCKET-AM2-2-0-GHz-Dual-Core-CPU-/133729181877
129.99,2021-04-15 17:02:46,https://www.ebay.com/itm/AMD-Ryzen-3-Pro-2200G-CPU-AM4-YD2200C5M4MFB-socket-CPU-Processor-/233968112787
9.99,2021-04-15 15:25:04,https://www.ebay.com/itm/AMD-A4-5300-Series-3-4GHZ-Socket-FM2-CPU-Processor-AD530B0KA23HJ-/133729083189
16.99,2021-04-15 14:30:18,https://www.ebay.com/itm/AMD-A4-7300-CPU-Dual-Core-2M-3-8-GHz-AD7300OKA23HL-Socket-FM2-Processor-/284259002882
24.16,2021-04-15 14:00:11,https://www.ebay.com/itm/AMD-K6-2-333-AFR-FSB-66-95-MHz-2-2V-Core-3-3V-IO-Socket-7-A9849MPM-1998-Malaysia-/384096297420
26.0,2021-04-15 12:59:40,https://www.ebay.com/itm/AMD-FX-6100-3-3GHz-Six-Core-FD6100WMW6KGU-Processor-w-Grease-/224426205624
68.86,2021-04-15 12:38:58,https://www.ebay.com/itm/AMD-Series-A10-6800-A10-6800K-4-1Ghz-100W-Quad-Core-CPU-Processor-Socket-FM2-/384097364221
57.98,2021-04-15 12:26:34,https://www.ebay.com/itm/AMD-A10-6700-CPU-FM2-3-7GHz-65W-Power-Quad-Core-Desktop-CPU-Processor-/384097333117
24.49,2021-04-15 10:36:15,https://www.ebay.com/itm/AMD-Athlon-X4-840-3-1GHz-Quad-Core-4MB-Socket-FM2-CPU-Processor-AD840XYBI44JA-/353457584814
48.71,2021-04-15 09:50:17,https://www.ebay.com/itm/AMD-A6-Series-A6-9500-A6-9500E-Dual-Core-Socket-AM4-CPU-Processor-/393247061986?var=0&vti=
51.83,2021-04-15 09:50:17,https://www.ebay.com/itm/AMD-A6-Series-A6-9500-A6-9500E-Dual-Core-Socket-AM4-CPU-Processor-/393247061986?var=662171986342&vti=
48.71,2021-04-15 09:50:17,https://www.ebay.com/itm/AMD-A6-Series-A6-9500-A6-9500E-Dual-Core-Socket-AM4-CPU-Processor-/393247061986?var=662171986343&vti=
22.48,2021-04-15 09:41:00,https://www.ebay.com/itm/AMD-FX-Series-FX-4100-Quad-Core-CPU-3-6GHz-FD4100WMW4KGU-Processor-Socket-AM3-/124682187800
11.95,2021-04-15 09:35:46,https://www.ebay.com/itm/AMD-Athlon-II-X4-740-CPU-3-2GHz-4M-Quad-Core-Socket-FM2-AD740XOKA44HJ-Processor-/124682182802
25.45,2021-04-15 09:33:07,https://www.ebay.com/itm/AMD-Phenom-II-X4-955-X4-965-CPU-Quad-Core-125W-Socket-AM3-Processor-/393247050792?var=0&vti=
34.89,2021-04-15 09:33:07,https://www.ebay.com/itm/AMD-Phenom-II-X4-955-X4-965-CPU-Quad-Core-125W-Socket-AM3-Processor-/393247050792?var=662171965009&vti=
25.45,2021-04-15 09:33:07,https://www.ebay.com/itm/AMD-Phenom-II-X4-955-X4-965-CPU-Quad-Core-125W-Socket-AM3-Processor-/393247050792?var=662171965010&vti=
24.99,2021-04-15 09:30:17,https://www.ebay.com/itm/AMD-Phenom-X4-9750-Quad-Core-2-4GHZ-CPU-HD9750WCJ4BGH-XAJ4BGH-Socket-AM2-125W-/124682174199
35.01,2021-04-15 09:17:41,https://www.ebay.com/itm/AMD-FX-Series-FX-6100-FX-6200-FX-6300-Six-Core-Socket-AM3-CPU-Processor-/393247011106?var=0&vti=
35.01,2021-04-15 09:17:41,https://www.ebay.com/itm/AMD-FX-Series-FX-6100-FX-6200-FX-6300-Six-Core-Socket-AM3-CPU-Processor-/393247011106?var=662171940190&vti=
48.78,2021-04-15 09:17:41,https://www.ebay.com/itm/AMD-FX-Series-FX-6100-FX-6200-FX-6300-Six-Core-Socket-AM3-CPU-Processor-/393247011106?var=662171940191&vti=
48.23,2021-04-15 09:17:41,https://www.ebay.com/itm/AMD-FX-Series-FX-6100-FX-6200-FX-6300-Six-Core-Socket-AM3-CPU-Processor-/393247011106?var=662171940192&vti=
93.93,2021-04-15 08:59:27,https://www.ebay.com/itm/AMD-Ryzen-3-1200-YD1200BBM4KAE-3-1GHz-CPU-Quad-Core-8MB-Socket-AM4-Processor-/393246954802
69.99,2021-04-15 08:48:18,https://www.ebay.com/itm/AMD-A10-6790K-Quad-Core-APU-4-0GHz-4MB-Socket-FM2-Processor-/124682122000
268.0,2021-04-15 08:41:47,https://www.ebay.com/itm/Diy-Gaming-PC-AMD-Phenom-II-X6-1090T-CPU-4850-HD-Radeon-GPU-/224425977267
22.48,2021-04-15 08:24:28,https://www.ebay.com/itm/AMD-A8-Series-A8-3820-A8-3850-A8-3870k-Quad-Core-CPU-Socket-FM1-Processor-/393246921233?var=0&vti=
23.33,2021-04-15 08:24:28,https://www.ebay.com/itm/AMD-A8-Series-A8-3820-A8-3850-A8-3870k-Quad-Core-CPU-Socket-FM1-Processor-/393246921233?var=662171874194&vti=
22.48,2021-04-15 08:24:28,https://www.ebay.com/itm/AMD-A8-Series-A8-3820-A8-3850-A8-3870k-Quad-Core-CPU-Socket-FM1-Processor-/393246921233?var=662171874195&vti=
26.89,2021-04-15 08:24:28,https://www.ebay.com/itm/AMD-A8-Series-A8-3820-A8-3850-A8-3870k-Quad-Core-CPU-Socket-FM1-Processor-/393246921233?var=662171874196&vti=
30.98,2021-04-15 07:38:07,https://www.ebay.com/itm/AMD-Athlon-X4-860K-3-7GHz-Quad-Core-AD860KXBI44JA-CPU-Socket-FM2-Processor-/393246888002
29.53,2021-04-15 07:30:49,https://www.ebay.com/itm/AMD-A8-Series-A8-3870K-AD3870WNZ43GX-3GHz-Quad-Core-CPU-Socket-FM1-Processor-/393246876337
129.0,2021-04-15 06:39:50,https://www.ebay.com/itm/AMD-Ryzen-3-3100-R3-3100-3-6-GHz-Quad-Core-Otto-Filo-65W-Processore-CPU-/303960309247
8.99,2021-04-15 06:01:44,https://www.ebay.com/itm/AMD-Athlon-64-X2-5000-5200-5400-5600-5800-6000-AM2-940pin-Desktop-CPU-/333960587858?var=0&vti=
8.99,2021-04-15 06:01:44,https://www.ebay.com/itm/AMD-Athlon-64-X2-5000-5200-5400-5600-5800-6000-AM2-940pin-Desktop-CPU-/333960587858?var=543007741754&vti=
29.99,2021-04-15 06:01:44,https://www.ebay.com/itm/AMD-Athlon-64-X2-5000-5200-5400-5600-5800-6000-AM2-940pin-Desktop-CPU-/333960587858?var=543007741755&vti=
72.0,2021-04-15 05:46:51,https://www.ebay.com/itm/AMD-FX-8300-Trinity-3-3GHz-8C-8T-8MB-Socket-AM3-95W-CPU-Processor-/174732933788
136.0,2021-04-15 05:39:17,https://www.ebay.com/itm/AMD-Ryzen-5-2600-R5-2600-Six-Core-Socket-AM4-3-4GHz-65W-CPU-Processor-/174732930710
99.99,2021-04-15 05:22:27,https://www.ebay.com/itm/AMD-FX-8320-Black-Edition-3-5GHz-Eight-Core-FD8320FRHKBOX-Processor-/393245921440
8.99,2021-04-15 03:45:00,https://www.ebay.com/itm/AMD-Athlon-64-3000-1-8GHz-ADA3000DAA4BP-Lbble-Computer-PC-Processor-2001-/233967486961
399.0,2021-04-15 03:41:19,https://www.ebay.com/itm/AMD-Ryzen-7-3800xt-combo-w-ASRock-Phantom-Gaming-B550-PG-VELOCITA-pre-owned-/154415302670
15.66,2021-04-15 02:23:45,https://www.ebay.com/itm/AMD-Athlon-II-X4-645-ADX645WFK42GM-3-1GHz-2MB-Socket-AM3-4-Core-CPU-Processor-/384096324009
47.95,2021-04-15 01:48:19,https://www.ebay.com/itm/AMD-Athlon-64-ADA3400AEP4AX-Desktop-CPU-Processor-/233967408454
10.9,2021-04-15 00:38:07,https://www.ebay.com/itm/Amd-Opteron-0Sp2216gaa6cx-2-4-Ghz-Socket-F-Used-Free-Shipping-Great-Deal-/133728072016
350.0,2021-04-15 00:03:26,https://www.ebay.com/itm/AMD-Ryzen-7-3800X-3-9GHz-Octa-Core-Processor-w-Dark-Rock-Pro-4-/274759416777
39.99,2021-04-14 23:44:37,https://www.ebay.com/itm/AMD-A8-6600-3-9GHz-Quad-Core-Socket-FM2-Processor-CPU-AD660KW0A44HL-/174732611163
13.17,2021-04-14 22:38:43,https://www.ebay.com/itm/AMD-ATHLON-II-X2-250-s-AM2-AM3-3GHz-ADX250OCK23GM-/174732553988
19.99,2021-04-14 21:37:30,https://www.ebay.com/itm/AMD-Athlon-II-X2-270-ADX2700CK23GM-3-40GHz-Dual-Core-AM3-/194038233539
36.95,2021-04-14 21:13:55,https://www.ebay.com/itm/AMD-A10-4600M-CPU-Quad-Core-2-3GHz-4M-65W-Socket-FS1-Processor-AM4600DEC44HJ-/333960005893
3249.0,2021-04-14 20:49:44,https://www.ebay.com/itm/AMD-Phenom-II-X4-B97-Quad-Core-3-2GHz-8MB-Cach-Socket-AM2-AM3-HDXB97WFK4DGM-CPU-/284258029627
31.49,2021-04-14 20:00:08,https://www.ebay.com/itm/AMD-FX-4300-3-8GHZ-Quad-Core-AM3-FD4300WMW4MHK-CPU-TESTED-US-SELLER-/284257982485
17.0,2021-04-14 19:54:37,https://www.ebay.com/itm/AMD-Phenom-X4-9150e-HD9150ODJ4BGH-1-8ghz-Quad-Core-Socket-AM2-AM2-CPU-Processor-/164814615322
185.0,2021-04-14 19:43:27,https://www.ebay.com/itm/AMD-Ryzen-3-2200G-3-50-GHz-Quad-Core-YD2200C5FBBOX-Processor-/174732408872
175.0,2021-04-14 19:34:54,https://www.ebay.com/itm/AMD-Ryzwn-5-S1600-YD1600BBM6IAE-CPU-Processor-/144008447313
279.91,2021-04-14 19:11:06,https://www.ebay.com/itm/AMD-AMD-Ryzen-7-3700X-8-Core-ONLY-CPU-/124680997061
175.0,2021-04-14 18:13:33,https://www.ebay.com/itm/AMD-Ryzen-5-2600-3-9GHz-Maxboost-Processor-/363359661230
6.89,2021-04-14 18:01:39,https://www.ebay.com/itm/AMD-Athlon-II-X2-240-ADX240OCK23GQ-2-8ghz-Dual-Core-AM2-AM3-CPU-Processor-/224425077291
40.0,2021-04-14 18:01:11,https://www.ebay.com/itm/AMD-Ryzen-9-3900X-12-core-24-Thread-ONLY-LED-Cooler-BOX-NO-CPU-/274759042044
189.99,2021-04-14 17:26:04,https://www.ebay.com/itm/AMD-Ryzen-7-2700-4-1-GHz-Octa-Core-YD2700BBAFBOX-Processor-/353456731887
189.99,2021-04-14 17:23:42,https://www.ebay.com/itm/AMD-Ryzen-5-2600X-Processor-Wraith-Spire-Cooler-YD260XBCAFBOX-/303959568958
19.99,2021-04-14 15:24:33,https://www.ebay.com/itm/AMD-Phenom-II-X4-925-CPU-Quad-Core-2-8-GHz-6M-95W-Socket-AM3-Processors-/284257648508
24.99,2021-04-14 15:09:30,https://www.ebay.com/itm/AMD-Athlon-X4-850-CPU-Quad-Core-3-2-GHz-4M-65W-Socket-FM2-Processors-/402792860593
220.0,2021-04-14 14:21:08,https://www.ebay.com/itm/Ryzen-5-PRO-3400GE-3-30GHZ-CPU-Only-LOW-TDP-35W-AGPU-/144008069036
103.97,2021-04-14 13:14:44,https://www.ebay.com/itm/AMD-FX-8120-8-Core-Black-Edition-Processor-Socket-AM3-FD8120FRW8KGU-/284257512549
79.98,2021-04-14 12:06:30,https://www.ebay.com/itm/AMD-A10-9700-Series-AD970BAGM44AB-Quad-Core-3GHz-CPU-Pulled-Working-Unit-/114766042077
18.59,2021-04-14 12:02:48,https://www.ebay.com/itm/CPU-AMD-Processor-VMV140SGR12GM-Socket-S1-/154414368737
125.0,2021-04-14 11:21:47,https://www.ebay.com/itm/AMD-Phenom-II-X6-1100T-Black-Edition-HDE00ZFBK6DGR-3-33GHz-AM3-Unlocked-125W-CPU-/303959114872
17.87,2021-04-14 08:51:46,https://www.ebay.com/itm/AMD-Athlon-II-X4-630-2-8-GHz-Quad-Core-ADX630WFK42GI-Socket-AM3-CPU-Processor-/384094751434
26.51,2021-04-14 08:21:25,https://www.ebay.com/itm/AMD-Phenom-II-X4-925-95W-2-8-GHz-4-Core-HDX925WFK4DGI-Socket-AM3-CPU-Processor-/384094697730
118.8,2021-04-14 07:39:34,https://www.ebay.com/itm/AMD-FX-8320E-3-2-GHz-8-Core-8-MB-Socket-AM3-95W-CPU-Processors-/174731776755
158.8,2021-04-14 07:25:45,https://www.ebay.com/itm/AMD-FX-8370-4-0-4-3GHz-8Core-8Thr-8M-32nm-Socket-AM3-125W-Vishera-CPU-Processor-/174731767888
120.0,2021-04-14 07:21:15,https://www.ebay.com/itm/AMD-FX-8350-4-0GHz-4-2-GHz-Turbo-8-Core-16M-Socket-AM3-125W-CPU-Processor-/174731765206
88.8,2021-04-14 07:02:43,https://www.ebay.com/itm/AMD-FX-8310-3-4GHz-8-Core-8M-Socket-AM3-CPU-Processor-/174731751908
63.0,2021-04-14 06:58:37,https://www.ebay.com/itm/AMD-FX-8150-3-6GHz-Eight-Core-8MB-Socket-AM3-CPU-Processor-/174731747914
54.5,2021-04-14 06:54:19,https://www.ebay.com/itm/AMD-FX-8120-3-1GHz-8-core-125W-Socket-AM3-CPU-Processor-/174731746399
53.0,2021-04-14 06:46:37,https://www.ebay.com/itm/AMD-FX-8100-3-1GHz-8-Core-8M-95W-Socket-AM3-CPU-Processor-/174731730254
78.8,2021-04-14 06:41:23,https://www.ebay.com/itm/AMD-FX-870K-3-6-GHz-4-Core-Socket-FM2-65W-CPU-Processor-/174731725470
56.8,2021-04-14 06:37:45,https://www.ebay.com/itm/AMD-FX-770K-3-5-GHz-Quad-Core-4M-65W-Socket-FM2-CPU-Processor-/174731723410
24.6,2021-04-14 06:10:00,https://www.ebay.com/itm/AMD-Phenom-X4-9850-2-5GHz-2MB-Quad-Core-AM2-CPU-Processor-/174731710268
26.8,2021-04-14 06:07:26,https://www.ebay.com/itm/AMD-Phenom-X4-9750-533MHz-2-4GHz-Socket-AM2-125W-CPU-Processor-/174731704414
18.9,2021-04-14 06:00:10,https://www.ebay.com/itm/AMD-Phenom-X4-9650-2-3GHz-2MB-Quad-Core-Socket-AM2-CPU-Processor-/174731699161
13.49,2021-04-14 05:54:28,https://www.ebay.com/itm/AMD-Phenom-X4-9500-2-2GHz-Quad-Core-Socket-AM2-CPU-Processor-/174731697551
118.8,2021-04-14 05:51:29,https://www.ebay.com/itm/AMD-Phenom-II-x6-1100t-3-33ghz-am3-125w-CPU-processor-/174731696405
17.99,2021-04-14 05:48:53,https://www.ebay.com/itm/AMD-Athlon-II-X4-635-2-9-GHz-Quad-Core-ADX635WFK42GI-Socket-AM3-CPU-Processor-/384094513916
74.5,2021-04-14 05:43:02,https://www.ebay.com/itm/AMD-Phenom-II-X6-1090T-AM3-Six-Core-CPU-Processor-3-2GHz-Socket-/174731693224
48.5,2021-04-14 05:26:46,https://www.ebay.com/itm/AMD-Phenom-II-X6-1035T-2-6GHz-6-Core-AM3-95W-CPU-Processor-/174731687396
26.88,2021-04-14 04:23:21,https://www.ebay.com/itm/AMD-Phenom-II-X4-960T-X4-960T-3GHz-Quad-Core-HD96ZTWFGRBOX-CPU-Processor-/174731644124
18.8,2021-04-14 03:51:19,https://www.ebay.com/itm/AMD-X4-750X-Quad-Core-3-4GHz-4MB-65W-Socket-FM2-CPU-Processor-/174731625677
80.0,2021-04-14 03:51:04,https://www.ebay.com/itm/AMD-Ryzen-3-1200-R3-1200-3-1-GHz-Quad-Core-Quad-Thread-CPU-Processor-/303958682578
23.5,2021-04-14 03:37:20,https://www.ebay.com/itm/AMD-Phenom-II-X4-945-X4-945-3GHz-Quad-Core-HDX945WFK4DGM-Processor-/174731617929
18.88,2021-04-14 03:32:59,https://www.ebay.com/itm/AMD-Phenom-II-X4-925-2-8GHz-6MB-L3-Cache-Socket-AM3-CPU-Processor-/174731615921
18.9,2021-04-14 01:16:23,https://www.ebay.com/itm/AS-IS-Lot-3-Failed-AMD-754-939-AM2-CPU-PROCESSORS-Parts-Repair-Scrap-/254941117036
