soldprice,date,model
85.0,2021-02-04 06:32:41,AMD Ryzen3_1200
85.0,2021-02-04 06:32:41,AMD Ryzen3_1200
85.0,2021-02-04 06:32:40,AMD Ryzen3_1200
120.29,2021-02-04 03:47:20,R-464L
25.0,2021-02-04 01:41:42,AMD Sempron 2500+
69.99,2021-02-03 22:19:00,AMD FX-8300
19.99,2021-02-03 17:50:00,AMD Athlon
10.0,2021-02-03 17:22:33,NO
16.1,2021-02-03 16:15:02,AMD Opteron 8220 SE
79.99,2021-02-03 15:27:19,AMD A10-7850K
24.85,2021-02-03 13:09:28,Does not apply
400.0,2021-02-03 09:03:37,AMD Ryzen 3 3200G
79.86,2021-02-03 05:48:19,A6-9500E
69.86,2021-02-03 03:28:21,A10-7850K
34.78,2021-02-03 03:13:33,X4 870K
207.99,2021-02-03 03:13:22,AMD Ryzen 5 3600X
14.53,2021-02-03 03:03:13,X4 610E
109.98,2021-02-03 02:39:37,A8-9600
9.95,2021-02-03 00:11:34,ATHLOH 64   3800+
41.99,2021-02-02 22:11:55,AMD A8-6500
18.59,2021-02-02 20:51:56,AMD Turion 64 X2
7.95,2021-02-02 19:37:05,AMD E2-3200
9.95,2021-02-02 19:21:11,AMD A6-3500
7.95,2021-02-02 19:17:01,AMD A4-3420
13.95,2021-02-02 19:14:34,AMD A4-4000
7.95,2021-02-02 19:14:00,AMD A4-3420
7.95,2021-02-02 19:08:31,AMD A4-3300
8.95,2021-02-02 18:58:23,A6-3620
18.49,2021-02-02 17:54:20,Athlon
52.94,2021-02-02 16:12:42,Does not apply
26.46,2021-02-02 16:12:35,Does not apply
15.92,2021-02-02 16:12:33,NO
34.77,2021-02-02 14:26:34,AMD K6
19.95,2021-02-02 13:06:59,AMD Athlon II X2 255
14.41,2021-02-02 09:05:48,AMD Athlon 64 X2 5200+
20.99,2021-02-02 08:48:08,FX 4130
24.49,2021-02-02 08:13:34,AMD Fx-4300
3.0,2021-02-02 00:58:12,AMD Sempron M120
79.97,2021-02-02 00:54:04,AMD Phenom II X6 1090T Black
4.0,2021-02-02 00:35:39,V140
80.0,2021-02-01 21:25:48,AMD_Athlon-3000G
15.99,2021-02-01 21:06:20,K6-2
14.99,2021-02-01 21:03:39,AMD-K6-2/500AFX
9.99,2021-02-01 21:03:11,AMD-K6
26.21,2021-02-01 20:57:34,Computer Part
8.99,2021-02-01 20:57:07,AMD Turion Ultra
13.99,2021-02-01 20:46:56,AMDTK55HAX4DC
59.4,2021-02-01 20:45:16,Athlon XP
10.99,2021-02-01 20:43:30,TL-52
9.99,2021-02-01 20:42:28,AMD Sempron
23.99,2021-02-01 20:00:42,AMD DX4-100
19.99,2021-02-01 19:37:05,ADO4200
21.89,2021-02-01 16:56:56,AMD K6
79.95,2021-02-01 16:18:46,AMD Athlon
14.77,2021-02-01 15:20:07,NO
8.99,2021-02-01 15:09:22,NO
22.72,2021-02-01 11:09:09,6272
90.0,2021-02-01 09:25:34,AMD_Athlon-3000G
80.0,2021-02-01 09:25:34,AMD_Athlon-3000G
80.0,2021-02-01 09:25:33,AMD_Athlon-3000G
39.99,2021-02-01 08:26:17,Opteron 6366 HE
15.5,2021-02-01 07:33:36,AMD Opteron 6378
15.5,2021-02-01 07:33:36,AMD Opteron 6378
31.0,2021-02-01 07:33:36,AMD Opteron 6378
25.0,2021-02-01 07:33:36,AMD Opteron 6378
48.0,2021-02-01 07:33:36,AMD Opteron 6378
28.0,2021-02-01 07:33:36,AMD Opteron 6378
28.0,2021-02-01 07:33:36,AMD Opteron 6378
33.0,2021-02-01 07:33:36,AMD Opteron 6378
15.99,2021-02-01 07:02:23,AMD A4-3400
10.0,2021-02-01 04:52:28,AMD Athlon X2 4450e
80.0,2021-02-01 02:46:44,IA80186B
6.95,2021-02-01 02:39:14,AMD Phenom II X 2   B57
9.0,2021-02-01 00:44:27,AMD A4-3300
12.9,2021-01-31 22:44:46,NO
8.99,2021-01-31 22:19:07,AMD Athlon 64 3500+
14.99,2021-01-31 20:44:32,AMD Mobile Athlon 64 X2/Turion Ultra 64 X2
22.99,2021-01-31 20:31:08,AMD Mobile Sempron/Phenom II
42.95,2021-01-31 12:54:44,AMD A10-6800B
8.5,2021-01-31 08:28:46,AMD Athlon 300U
74.99,2021-01-30 23:03:31,AMD FX-6300
350.0,2021-01-30 22:34:23,AMD Ryzen Threadripper 1950X
36.61,2021-01-30 22:00:10,AMD K6-2
20.0,2021-01-30 21:15:41,AMD Athlon X4 740
35.0,2021-01-30 21:10:31,AMD Phenom X4 9750
8.99,2021-01-30 20:24:50,AMD Athlon II X4 630
200.0,2021-01-30 17:53:25,AMDRyzen7_2700
79.0,2021-01-30 03:43:49,AMD FX-4170
15.0,2021-01-30 02:24:17,NO
11.99,2021-01-30 01:38:30,Athlon 64 3200+
99.58,2021-01-30 01:26:53,AMD Athlon 200GE
99.98,2021-01-30 00:48:59,AMD Ryzen 3 1200 R3
38.88,2021-01-29 15:22:43,Athlon XP 3000+ (Barton)
22.0,2021-01-29 15:17:33,AMD Sempron 2400+
15.99,2021-01-29 14:15:24,Phenom X3 8750
350.0,2021-01-29 10:34:21,AMD Ryzen Threadripper 1950X
350.0,2021-01-29 10:32:39,AMD Ryzen Threadripper 1950X
35.0,2021-01-29 09:10:30,AMD Phenom X4 9750
35.0,2021-01-29 09:10:30,AMD Phenom X4 9750
35.0,2021-01-29 09:10:28,AMD Phenom X4 9750
35.0,2021-01-29 09:10:28,AMD Phenom X4 9750
200.0,2021-01-29 08:51:16,AMDRyzen7_2700
120.0,2021-01-29 08:11:52,AMD Ryzen 5 1600
200.0,2021-01-29 05:51:12,AMDRyzen7_2700
19.99,2021-01-29 01:55:27,AMD-K6-200ALR
6.46,2021-01-28 22:27:33,AMD Opteron 6378
31.15,2021-01-28 21:46:58,AMD K6-2
8.0,2021-01-28 21:32:57,AMD Turion II
197.79,2021-01-28 16:41:20,K6-2
19.99,2021-01-28 15:00:51,Turion X2 RM-70
200.0,2021-01-28 10:37:07,AMDRyzen7_2700
200.0,2021-01-28 10:37:06,AMDRyzen7_2700
17.99,2021-01-28 07:19:32,A8-4500M
24.99,2021-01-28 07:06:48,Athlon 1000mhz
1699.0,2021-01-28 04:05:06,Threadripper 3960X
89.99,2021-01-28 02:06:42,AMD Phenom II X6 1055T
6.0,2021-01-28 02:02:25,TMDTL56HAX5CT
23.0,2021-01-27 23:56:41,AMD A6-6400K
199.95,2021-01-27 23:47:32,OS4386WLU8KHK
25.0,2021-01-27 23:13:30,AMD
90.0,2021-01-27 23:12:04,AMD A10-5700
10.0,2021-01-27 21:42:39,AMD A4-3300M Series
6.0,2021-01-27 21:41:39,AMD Processor
15.0,2021-01-27 21:39:40,AMD Athlon II
5.0,2021-01-27 21:37:40,AMD Turion
14.95,2021-01-27 21:15:02,NO
14.0,2021-01-27 20:40:53,AMD Athlon II
3.69,2021-01-27 20:24:37,AMD Athlon
21.99,2021-01-27 20:21:52,Athlon 1200
13.14,2021-01-27 19:48:03,AX1900DMT3C
10.0,2021-01-27 17:53:38,amd opteron os2384
20.0,2021-01-27 17:38:55,AMD Opteron 2356
35.83,2021-01-27 14:20:16,AMD X4-B97
29.43,2021-01-27 14:20:14,AMD X4-B95
39.07,2021-01-27 14:20:12,AMD A8-5500
30.23,2021-01-27 14:20:10,AMD A8-3870K
41.43,2021-01-27 14:20:05,AMD A8-7650K
41.43,2021-01-27 14:20:03,AMD A8-7600
45.19,2021-01-27 14:20:00,AMD A8-6600K
35.83,2021-01-27 14:19:57,AMD A8-6500
49.43,2021-01-27 14:19:55,AMD A10-7700K
57.42,2021-01-27 14:19:52,AMD A10-6800K
55.98,2021-01-27 14:19:49,AMD A10-6790K
59.98,2021-01-27 14:19:47,AMD A10-6700
55.58,2021-01-27 14:19:44,AMD A10-5800K
41.43,2021-01-27 14:19:41,AMD A10-5700
261.37,2021-01-27 14:19:38,A10-8750B
79.82,2021-01-27 14:19:35,AMD A10-7870K
66.22,2021-01-27 14:19:32,AMD A10-7860k
62.22,2021-01-27 14:19:30,AMD A10-7850K
55.82,2021-01-27 14:19:27,AMD A10-7800
106.21,2021-01-27 14:19:22,AMD A12-9800E
57.42,2021-01-27 14:19:17,AMD A10-9700
57.42,2021-01-27 14:19:15,A10-8770
53.43,2021-01-27 14:19:13,AMD A8-9600
4076.3,2021-01-27 14:19:09,AMD EPYC 7F52
2028.87,2021-01-27 14:18:58,AMD EPYC 7302
94.21,2021-01-27 14:18:55,AMD FX-4350
28.63,2021-01-27 14:18:53,AMD X4-910
28.63,2021-01-27 14:18:50,AMD X4-870K
28.63,2021-01-27 14:18:48,AMD Phenom II X4 840
25.43,2021-01-27 14:18:46,AMD Phenom II X4 810
25.43,2021-01-27 14:18:44,AMD X4-805
71.82,2021-01-27 14:18:42,FX-870K
33.43,2021-01-27 14:18:39,AMD FX-770K
257.37,2021-01-27 14:18:35,AMD FX-8370E
97.41,2021-01-27 14:18:32,AMD FX-8320E
222.18,2021-01-27 14:18:30,AMD FX-9590
123.01,2021-01-27 14:18:24,AMD FX-8350
75.02,2021-01-27 14:18:21,AMD FX-8320
91.01,2021-01-27 14:18:18,AMD FX-8310
79.82,2021-01-27 14:18:15,AMD FX-8300
65.42,2021-01-27 14:18:11,AMD FX-8150
53.43,2021-01-27 14:18:08,AMD FX-8120
55.82,2021-01-27 14:18:05,AMD FX-8100
68.62,2021-01-27 14:18:03,AMD FX-6350
71.82,2021-01-27 14:18:00,AMD FX-6330
45.43,2021-01-27 14:17:57,AMD FX-6300
44.63,2021-01-27 14:17:54,AMD FX-6200
36.63,2021-01-27 14:17:48,AMD FX-6100
14.24,2021-01-27 14:17:45,AMD
14.24,2021-01-27 14:17:45,AMD
20.63,2021-01-27 14:17:45,AMD
19.83,2021-01-27 14:17:45,AMD
19.83,2021-01-27 14:17:45,AMD
38.23,2021-01-27 14:17:45,AMD
25.43,2021-01-27 14:17:45,AMD
30.23,2021-01-27 14:17:45,AMD
25.43,2021-01-27 14:17:42,AMD FX-4300
33.43,2021-01-27 14:17:39,AMD FX-4200
101.41,2021-01-27 14:17:36,AMD FX-4170
2754.27,2021-01-27 14:17:33,AMD EPYC 7352
33.43,2021-01-27 14:17:30,AMD FX-4130
25.43,2021-01-27 14:17:27,AMD FX-4100
25.43,2021-01-27 14:17:24,AMD A8-3820
22.23,2021-01-27 14:17:21,AMD A8-3850
23.1,2021-01-27 14:17:19,AMD A8-3870
42.31,2021-01-27 14:17:17,AMD A8-5600K
39.83,2021-01-27 14:17:14,AMD A8-7500
97.41,2021-01-27 14:17:11,R5-1400
122.21,2021-01-27 14:17:08,X6-1100T
91.97,2021-01-27 14:17:05,X6-1090T
74.22,2021-01-27 14:17:03,X6-1075T
78.22,2021-01-27 14:17:00,X6-1065T
45.43,2021-01-27 14:16:58,X6-1055T
51.03,2021-01-27 14:16:55,X6-1045T
50.23,2021-01-27 14:16:52,X6-1035T
29.43,2021-01-27 14:16:50,X4-960T
29.43,2021-01-27 14:16:48,X4-905E
34.23,2021-01-27 14:16:46,X4-900E
141.4,2021-01-27 14:16:43,X4-615E
17.44,2021-01-27 14:16:41,X4-610E
17.44,2021-01-27 14:16:38,X4-605E
17.44,2021-01-27 14:16:35,X4-600E
27.03,2021-01-27 14:16:32,X4-860K
15.84,2021-01-27 14:16:29,X4-760k
21.43,2021-01-27 14:16:27,X4-750K
25.43,2021-01-27 14:16:25,X4-750X
26.23,2021-01-27 14:16:22,X4-965
19.03,2021-01-27 14:16:19,X4-955
31.03,2021-01-27 14:16:17,X4-945
18.23,2021-01-27 14:16:14,X4-925
28.63,2021-01-27 14:16:11,X4-850
19.03,2021-01-27 14:16:09,X4-840
19.83,2021-01-27 14:16:06,X4-830
17.44,2021-01-27 14:16:04,X4-820
17.44,2021-01-27 14:16:00,X4-740
14.24,2021-01-27 14:15:58,X4-730
23.03,2021-01-27 14:15:56,X4-650
17.44,2021-01-27 14:15:53,X4-645
17.44,2021-01-27 14:15:50,X4-640
15.84,2021-01-27 14:15:48,X4-635
12.64,2021-01-27 14:15:44,X4-630
13.44,2021-01-27 14:15:39,X4-620
17.44,2021-01-27 14:15:37,A8-5500M
23.83,2021-01-27 14:15:34,X4-9550
20.63,2021-01-27 14:15:32,X4-9600
23.03,2021-01-27 14:15:29,X4 638
19.83,2021-01-27 14:15:23,X4 631
153.4,2021-01-27 14:15:20,AMD Ryzen 7 1700
138.2,2021-01-27 14:15:18,AMD Ryzen 5 2600
166.19,2021-01-27 14:15:15,AMD Ryzen 5 3500X
173.39,2021-01-27 14:15:12,R7-2700
238.97,2021-01-27 14:15:09,R7-2700X
75.72,2021-01-27 05:44:06,AMD FX-8300
69.59,2021-01-27 03:24:31,AMD FX-8150
11.95,2021-01-26 23:54:42,ATHLOH 64 X 2   5600+
24.95,2021-01-26 23:51:27,286
14.7,2021-01-26 23:49:48,ADH485BIAA5DO
79.99,2021-01-26 22:52:39,AMD FX-4300
145.0,2021-01-26 20:56:20,Amd Ryzen 5 3600
14.44,2021-01-26 20:04:52,AMD Athlon II X4 610e
41.0,2021-01-26 19:13:07,AMD Phenom II X6
18.79,2021-01-26 19:07:56,AMD Phenom II X4 925
12.99,2021-01-26 17:48:51,AMD Sempron 3000+ 2GHz (SDA3000DUT4D) Processor
55.97,2021-01-26 17:16:34,AMD Pro A10-7850B
4.5,2021-01-26 16:39:05,NO
26.5,2021-01-26 15:23:26,2354
475.0,2021-01-26 08:04:01,AMD Ryzen 9 3900
4.25,2021-01-26 03:41:40,AMD A4-5300
27.0,2021-01-26 00:10:04,AMD FX-4100
102.0,2021-01-25 23:39:59,AMD Phenom II X6 1090T Black
139.99,2021-01-25 23:11:41,AMD Ryzen 5 1400
25.89,2021-01-25 22:51:41,AMD A4-6300
14.99,2021-01-25 21:52:55,SDA3400IAA3CW
4.25,2021-01-25 21:24:42,Intel Pentium G2120
6.8,2021-01-25 21:24:42,Opteron
11.99,2021-01-25 21:21:58,AMD Athlon II
190.0,2021-01-25 02:44:54,AMD Ryzen 5 3600
26.99,2021-01-25 00:36:20,AMD Athlon X4 860K
5.0,2021-01-25 00:14:26,AMD Athlon II X2 250
20.0,2021-01-24 23:01:15,K6-2
25.0,2021-01-24 22:51:14,AMD Phenom II Triple-Core Mobile N830
34.99,2021-01-24 21:56:30,AMD A6-6400K
20.0,2021-01-24 21:17:15,K6-2
3.5,2021-01-24 20:55:16,AMD Athlon II X2 215
10.0,2021-01-24 20:46:21,AMD Athlon 800
49.99,2021-01-24 18:34:13,AMD A10-5800B
49.99,2021-01-24 18:31:56,AMD A10-5800B
15.0,2021-01-24 15:01:54,Duron D900
60.0,2021-01-24 14:06:49,AMD FX-8300
54.0,2021-01-24 14:00:34,AMD FX-8150
115.0,2021-01-24 13:55:39,AMD Phenom II X6 1100T Black
65.0,2021-01-24 13:52:13,NO
62.0,2021-01-24 13:48:19,AMD Phenom II X6 1075T
8.0,2021-01-24 13:38:29,AMD Phenom II X4 925
5.0,2021-01-24 13:35:55,AMD Phenom II X4 920
13.0,2021-01-24 13:29:13,AMD Phenom II X4 945
13.0,2021-01-24 13:26:07,AMD Phenom II X4 945
15.5,2021-01-24 13:21:53,AMD Phenom II X4 955
15.5,2021-01-24 13:16:13,AMD Phenom II X4 955
16.0,2021-01-24 13:12:39,AMD Phenom II X4 955
15.0,2021-01-24 03:55:48,AMD Athlon XP 2500+
44.48,2021-01-24 01:08:35,Phenom X4 9950
14.24,2021-01-24 01:03:58,AMD Phenom X4 9500 X4 9550 X4 9600 X4 9650 X4 9750 X4 9850
28.49,2021-01-24 01:03:58,AMD Phenom X4 9500 X4 9550 X4 9600 X4 9650 X4 9750 X4 9850
18.99,2021-01-24 01:03:58,AMD Phenom X4 9500 X4 9550 X4 9600 X4 9650 X4 9750 X4 9850
18.04,2021-01-24 01:03:58,AMD Phenom X4 9500 X4 9550 X4 9600 X4 9650 X4 9750 X4 9850
16.14,2021-01-24 01:03:58,AMD Phenom X4 9500 X4 9550 X4 9600 X4 9650 X4 9750 X4 9850
14.24,2021-01-24 01:03:58,AMD Phenom X4 9500 X4 9550 X4 9600 X4 9650 X4 9750 X4 9850
37.99,2021-01-24 01:03:58,AMD Phenom X4 9500 X4 9550 X4 9600 X4 9650 X4 9750 X4 9850
44.49,2021-01-24 01:03:58,AMD Phenom X4 9500 X4 9550 X4 9600 X4 9650 X4 9750 X4 9850
20.0,2021-01-24 00:59:15,AMD A4-8300
29.99,2021-01-24 00:51:14,AMD ADV4400
8.99,2021-01-23 22:43:45,NO
4.99,2021-01-23 22:39:19,Does not apply
11.99,2021-01-23 18:14:49,sempron
5.99,2021-01-23 16:17:52,AMD Athlon 64 3500+
25.0,2021-01-23 14:54:25,AMD A6 5300M
41.0,2021-01-23 13:49:22,Socket FM1
8.0,2021-01-23 02:12:13,TL-60
14.84,2021-01-23 02:02:45,AMD Athlon X4 760K
479.81,2021-01-23 00:37:24,Not Available
28.99,2021-01-22 21:58:23,6380
9.0,2021-01-22 20:35:42,amd TL-56
10.35,2021-01-22 17:40:18,NO
26.68,2021-01-22 17:22:55,AMD Am486DX2
5.99,2021-01-22 16:40:42,AMD Athlon 64  3000+
12.99,2021-01-22 16:37:46,AMD Athlon x2 3600+
5.49,2021-01-22 16:34:36,AMD Athlon X2 4000+
4.49,2021-01-22 16:28:07,AMD
14.99,2021-01-22 12:27:41,AMD Athlon x2 5400+
18.0,2021-01-22 12:27:27,various
7.99,2021-01-22 09:02:07,AMD
31.99,2021-01-22 09:00:31,AMD A8-6600K
41.99,2021-01-22 08:56:25,AMD 486
210.0,2021-01-22 02:34:46,AMD R7 2700X
176.0,2021-01-22 02:22:39,AMD R7 2700
9.98,2021-01-21 21:28:18,AMD Athlon II X2 250
20.99,2021-01-21 20:31:45,AMD Athlon II X2 245
9.95,2021-01-21 19:57:50,D900AUT1B
39.99,2021-01-21 19:05:45,AMD Phenom II X2 550
27.08,2021-01-21 17:23:15,AMD Phenom II X2 511
8.5,2021-01-21 17:11:59,OST280FAA6CB
18.0,2021-01-21 16:55:32,2216
9.99,2021-01-21 15:35:24,Opteron
300.0,2021-01-21 12:19:36,NO
5.0,2021-01-21 07:00:03,AMD E2-3200
499.88,2021-01-21 04:50:15,YD195XA8AEWOF
12.99,2021-01-21 04:32:36,Phenom II x2 521
9.4,2021-01-21 04:09:11,AMD Turion 64
250.0,2021-01-21 03:35:27,AMD Ryzen Threadripper 1920X
154.99,2021-01-21 03:08:45,AMD Ryzen 7 1700
159.99,2021-01-21 02:55:20,AMD Ryzen 3 3100
771.8,2021-01-21 00:37:02,Not Available
13.49,2021-01-21 00:07:58,AMD Phenom II X3 710
19.99,2021-01-20 18:26:34,AMD Athlon II X2 250
9.99,2021-01-20 18:25:55,AMD A4-3400
44.99,2021-01-20 18:23:59,AMD A8-5500
17.99,2021-01-20 18:23:35,AMD A4-3400
19.99,2021-01-20 18:22:16,AMD Athlon II 170u
29.99,2021-01-20 18:21:26,AMD Athlon II X4 635
284.0,2021-01-20 11:12:10,AMD Ryzen 5 PRO 4650G
350.0,2021-01-20 08:05:14,AMD Ryzen Threadripper 1950X
200.0,2021-01-20 08:04:33,AMD Ryzen Threadripper 1900X
20.0,2021-01-20 08:03:15,phenom II X3 B75
20.0,2021-01-20 08:01:28,AMD Athlon X4 740
20.0,2021-01-20 07:57:30,AMD A8-3850
369.99,2021-01-20 07:03:39,amd ryzen 5 5600x
8.5,2021-01-20 05:51:27,AMD Opteron 1385
25.0,2021-01-20 03:05:51,A8-3870K
45.0,2021-01-20 03:04:38,AMD A8-6600K
35.0,2021-01-20 02:56:59,AMD Phenom II X4 965
85.0,2021-01-20 02:54:11,AMD Ryzen 3 1200
27.98,2021-01-19 22:31:11,Opteron 6174
59.95,2021-01-19 20:52:25,AMD FX-6300
9.99,2021-01-19 20:01:23,Opteron
18.0,2021-01-19 18:58:30,NO
19.0,2021-01-19 18:43:44,AMD Athlon XP 2500
11.99,2021-01-19 16:25:27,OS2435WJS6DGN
99.99,2021-01-19 06:41:51,AMD A12-8800E
100.0,2021-01-19 03:43:17,AMD A10-7850K
60.0,2021-01-19 03:42:35,AMD A10-6790K
30.0,2021-01-19 03:41:39,AMD Athlon X4 860K
75.0,2021-01-19 03:40:59,AMD A10-7860k
20.0,2021-01-19 03:38:51,AMD Athlon X4 760K
35.0,2021-01-19 03:38:01,AMD Phenom II X4 945
38.49,2021-01-19 00:20:04,AMD FX-6100
90.0,2021-01-19 00:13:31,Opteron 2352
129.0,2021-01-18 22:51:01,Am486DX4-100
20.0,2021-01-18 21:43:02,AMD Athlon II X4 630
8.05,2021-01-18 16:01:59,Athlon 64 TF-20
20.0,2021-01-18 06:44:29,AMD Phenom II X4 945
10.0,2021-01-18 02:21:25,AMD Sempron LE-1300
44.99,2021-01-18 01:12:32,AMD A8-Series A8-6600K
78.98,2021-01-18 01:03:55,AMD A10-7860k
179.99,2021-01-18 00:56:36,AMD A10-7890K
17.49,2021-01-18 00:11:16,AMD Phenom II X4 840
23.9,2021-01-17 20:04:51,AMD A6-3650
309.97,2021-01-17 18:42:11,AMD EPYC 7281
149.99,2021-01-17 15:35:46,AMD Ryzen 3 2200G
148.79,2021-01-17 02:01:35,AMD Phenom II X6 1100T
96.89,2021-01-17 01:53:52,AMD Phenom II X6 1090T
95.97,2021-01-17 01:13:26,AMD FX-8150
9.95,2021-01-17 00:47:55,1212
55.0,2021-01-16 21:28:01,AMD Athlon II X2 240
29.99,2021-01-16 19:33:29,AMD FX-4100
15.0,2021-01-16 19:14:58,NO
22.99,2021-01-16 17:57:17,AMD A8-5600K
89.99,2021-01-16 11:32:27,AMD FX-8140
69.99,2021-01-16 09:52:25,AMD Phenom II X6 1045T
237.48,2021-01-16 03:41:26,AMD Ryzen 5 3400G
176.82,2021-01-16 03:38:26,AMD Ryzen 3 3200G (Picasso)
99.99,2021-01-16 03:25:32,AMD FX-6350
12.0,2021-01-16 02:02:43,AMD Athlon x2 64
15.0,2021-01-15 23:08:06,AMD Opteron 4334
8.0,2021-01-15 22:37:07,AMD Opteron 6128
21.24,2021-01-15 22:06:05,A6-6400
26.0,2021-01-15 20:20:29,NO
59.0,2021-01-15 20:14:50,AMP320SGR22GM
28.29,2021-01-15 18:48:39,AMD FX-4300
10.0,2021-01-15 18:44:29,AMD A6-5300M
14.99,2021-01-15 18:42:48,AMD A6-5400K
79.98,2021-01-15 16:21:44,A10-5750M
12.99,2021-01-15 14:24:23,NO
43.78,2021-01-15 14:13:22,ADA5000IAA5CS
37.42,2021-01-15 10:23:45,Am486DX2
8.0,2021-01-14 23:06:12,AMD Opteron 6128HE
8.0,2021-01-14 22:56:40,AMD Opteron 6134
8.0,2021-01-14 22:49:55,AMD Opteron 6136
8.0,2021-01-14 22:43:59,AMD Opteron 6140
8.0,2021-01-14 22:29:52,AMD Opteron 6212
8.0,2021-01-14 22:29:52,AMD Opteron 6212
12.0,2021-01-14 22:23:45,AMD Opteron 6220
33.53,2021-01-14 21:40:56,Computer Part
16.0,2021-01-14 21:31:13,AMD Opteron 6234
16.0,2021-01-14 21:23:10,AMD Opteron 6238
16.0,2021-01-14 21:03:05,AMD Opteron 6320
17.98,2021-01-14 20:23:55,Athlon 64 X2 4600+
22.99,2021-01-14 19:45:12,AMD Opteron 6272
11.95,2021-01-14 19:31:15,AMD Mobile Sempron
16.95,2021-01-14 19:03:55,AMD Turion Ultra
21.0,2021-01-14 18:40:39,Na
19.99,2021-01-14 18:34:20,80486
50.0,2021-01-14 15:51:58,AMD Phenom II X4 965 Black
4982.04,2021-01-14 15:25:01,AMD EPYC 7662
35.0,2021-01-14 15:21:05,AMD Phenom II X4 955
39.99,2021-01-14 11:47:00,AMD A8-6500
12.79,2021-01-14 09:39:18,AMD A4-6300B
150.0,2021-01-14 01:13:28,AMD Ryzen 5 1400
26.49,2021-01-14 00:05:14,AMD Athlon X4 860K
29.99,2021-01-13 22:54:21,AMD Opteron 6180 SE
13.95,2021-01-13 22:16:04,AMD Athlon II X2 250
34.75,2021-01-13 21:45:16,AMD A6-6400K
16.99,2021-01-13 21:32:27,AMD Athlon II
30.0,2021-01-13 21:20:43,AMD A6-5400K
11.99,2021-01-13 21:03:50,NO
19.77,2021-01-13 21:03:00,NO
9.99,2021-01-13 20:18:40,AMD A4-5300
59.99,2021-01-13 20:01:49,A10-5700M
132.16,2021-01-13 18:11:43,AMD Ryzen 5 1600
139.19,2021-01-13 18:03:42,AMD Ryzen 5 1600X
139.99,2021-01-13 17:59:41,AMD Ryzen 5 1600X
176.08,2021-01-13 17:51:43,AMD Ryzen 5 2600X
167.31,2021-01-13 17:19:43,AMD Ryzen 7 1700X
185.99,2021-01-13 17:13:45,AMD Ryzen 5 2600X
4.99,2021-01-13 15:23:39,AMD Athlon 64
6.99,2021-01-13 15:04:10,AMD Athlon II X2 250
6.99,2021-01-13 15:01:45,AMD Athlon 64
45.0,2021-01-13 13:35:19,AMD FX-6300
25.0,2021-01-13 09:35:43,AMD-K6-2
35.0,2021-01-13 09:22:57,AMD-K6-2
20.0,2021-01-13 08:44:54,AMD Phenom II X3 710
140.0,2021-01-13 07:44:55,AMD Ryzen 5 1400
100.0,2021-01-13 07:21:49,AMD Ryzen 5 1400
55.0,2021-01-13 07:02:51,AMD Phenom II X4 970 Black
40.0,2021-01-13 07:02:11,AMD Athlon X4 870K
20.0,2021-01-13 07:01:10,AMD Phenom II X3 710
20.0,2021-01-13 07:00:20,AMD Athlon X4 760K
20.0,2021-01-13 06:59:28,AMD Athlon X4 750K
12.99,2021-01-13 02:37:26,AMD Athlon II P340
9.99,2021-01-13 01:04:50,NO
20.0,2021-01-13 00:57:05,AMD A4-5300
69.93,2021-01-12 23:32:10,AMD FX-4100
38.93,2021-01-12 23:22:27,Not Available
35.0,2021-01-12 22:12:04,NO
12.99,2021-01-12 18:25:35,AMD Turion
11.95,2021-01-12 17:56:15,OS6128WKT8EGO
20.0,2021-01-12 09:37:41,AMD Phenom II X3 720 Black
38.0,2021-01-12 09:23:23,AMD Athlon X4 870K
55.0,2021-01-12 09:18:59,AMD FX-6300
55.0,2021-01-12 09:02:41,AMD FX-6200
38.0,2021-01-12 08:26:59,P960
199.98,2021-01-12 06:23:50,AMD Ryzen 7 1800X
8.44,2021-01-12 05:15:48,FOR AMD Athlon II Dual-Core Mobile P360
200.0,2021-01-12 03:27:04,AMD Phenom II X6 1100T Black
100.0,2021-01-12 03:21:08,AMD A10-7860k
6.95,2021-01-12 01:19:12,AMD A4-5300
498.99,2021-01-11 22:29:56,AMD Ryzen 5 3600
27.99,2021-01-11 21:55:02,HD9650WCJ4BGH
19.95,2021-01-11 20:40:26,OS4386WLU8KHK
50.0,2021-01-11 19:40:43,a10-4600m
12.99,2021-01-11 19:20:16,Turion 64 X2 Mobile Technology TL-50
37.0,2021-01-11 16:46:21,AMD A10-5800
7.99,2021-01-11 16:20:25,AMD A6-4400M
749.99,2021-01-11 11:55:09,ryzen 9 3950x
18.0,2021-01-11 07:30:01,AMD Phenom II X2 555 Black
18.0,2021-01-10 22:49:22,AMD BE-2350
14.9,2021-01-10 20:59:01,CPU
85.99,2021-01-10 20:54:38,52W6F
87.99,2021-01-10 20:20:14,CM9XT  0S4180WLU6DG0
14.99,2021-01-10 18:28:20,NO
19.99,2021-01-10 18:05:56,a6 6400
28.0,2021-01-10 10:31:45,Opteron 6344
158.0,2021-01-10 03:45:47,AMD Ryzen 5 2600
14.99,2021-01-10 00:33:31,AMD Athlon X2 5200
10.0,2021-01-09 22:54:31,AMD Athlon II X3 450
30.0,2021-01-09 20:45:06,amd opteron 6272
46.83,2021-01-09 19:49:29,K5 PR166 116MHz
8.0,2021-01-09 18:12:55,NO
44.99,2021-01-09 17:24:28,Mixed
