soldprice,date,model
240.0,2021-04-22 00:44:56,intel core i7-8700t
250.0,2021-04-21 23:14:18,intel core i7-8700t
229.99,2021-04-19 00:19:36,intel core i7-8700t
351.0,2021-04-02 03:42:43,intel core i7-8700t
239.99,2021-04-03 04:59:23,intel core i7-8700t
238.99,2021-03-29 19:59:41,intel core i7-8700t
248.0,2021-04-14 05:42:08,intel core i7-8700t
309.91,2021-04-06 15:56:52,intel core i7-8700k
182.5,2021-04-22 02:57:55,intel core i7-8700k
133.0,2021-04-23 00:22:06,intel core i7-8700k
134.5,2021-04-18 00:39:17,intel core i7-8700k
240.0,2021-04-17 16:53:13,intel core i7-8700k
230.0,2021-04-20 04:50:02,intel core i7-8700k
399.99,2021-04-23 15:20:24,intel core i7-8700k
219.0,2021-04-12 04:58:02,intel core i7-8700k
118.5,2021-04-20 02:28:22,intel core i7-8700k
245.0,2021-04-24 17:28:59,intel core i7-8700k
300.0,2021-04-21 11:53:03,intel core i7-8700k
229.99,2021-04-24 16:21:17,intel core i7-8700k
150.0,2021-04-19 21:34:57,intel core i7-8700k
348.0,2021-04-02 03:31:13,intel core i7-8700k
300.0,2021-04-24 08:04:59,intel core i7-8700k
275.0,2021-04-19 22:46:34,intel core i7-8700k
148.5,2021-04-19 20:13:24,intel core i7-8700k
140.0,2021-04-24 18:27:40,intel core i7-8700k
182.5,2021-04-18 02:40:37,intel core i7-8700k
245.0,2021-03-28 17:35:31,intel core i7-8700k
10.5,2021-04-24 01:00:55,intel core i7-8700k
339.9,2021-03-31 03:09:16,intel core i7-8700
350.0,2021-04-02 03:05:43,intel core i7-8700
240.0,2021-04-22 03:03:26,intel core i7-8700
350.0,2021-04-22 11:19:41,intel core i7-8700
215.0,2021-04-19 17:03:50,intel core i7-8700
20.5,2021-04-24 18:00:01,intel core i7-8700
239.95,2021-04-21 04:01:26,intel core i7-8700
230.0,2021-04-24 02:59:34,intel core i7-8700
29.99,2021-04-07 15:48:19,intel core i7-870
35.0,2021-04-02 20:01:27,intel core i7-870
35.99,2021-04-24 19:00:35,intel core i7-870
55.95,2021-04-07 14:31:20,intel core i7-870
40.0,2021-04-02 20:04:31,intel core i7-870
33.59,2021-04-19 19:29:02,intel core i7-870
40.0,2021-03-25 21:55:29,intel core i7-870
36.95,2021-04-19 22:48:45,intel core i7-870
52.22,2021-04-19 18:56:18,intel core i7-870
672.0,2021-04-22 14:05:39,intel core i7-870
24.99,2021-04-24 18:28:44,intel core i7-870
45.0,2021-04-04 05:38:37,intel core i7-870
33.95,2021-04-22 14:06:21,intel core i7-870
67.99,2021-03-24 05:02:56,intel core i7-870
25.0,2021-04-21 03:03:00,intel core i7-870
30.0,2021-04-20 19:32:30,intel core i7-870
45.8,2021-04-23 16:24:17,intel core i7-870
27.7,2021-04-24 15:47:17,intel core i7-870
48.0,2021-04-13 02:57:53,intel core i7-870
35.0,2021-04-13 02:04:58,intel core i7-870
34.89,2021-04-21 17:17:17,intel core i7-870
44.86,2021-04-08 02:01:08,intel core i7-860s
45.8,2021-04-23 16:16:36,intel core i7-860s
30.0,2021-04-15 19:42:16,intel core i7-860
39.0,2021-04-10 07:46:31,intel core i7-860
40.0,2021-03-28 04:56:45,intel core i7-860
25.95,2021-04-19 22:57:09,intel core i7-860
49.0,2021-03-31 01:42:41,intel core i7-860
21.5,2021-04-09 23:02:41,intel core i7-860
63.0,2021-04-08 06:09:26,intel core i7-860
48.0,2021-04-23 16:08:16,intel core i7-860
24.99,2021-04-21 21:21:08,intel core i7-860
29.99,2021-04-10 09:38:00,intel core i7-860
50.0,2021-04-11 14:00:54,intel core i7-860
19.99,2021-04-24 19:00:40,intel core i7-860
39.99,2021-04-10 09:40:43,intel core i7-860
59.99,2021-03-25 18:52:00,intel core i7-860
30.95,2021-04-07 19:54:40,intel core i7-860
27.99,2021-04-15 00:37:11,intel core i7-860
51.76,2021-03-29 21:06:18,intel core i7-860
24.99,2021-04-23 20:15:27,intel core i7-860
28.79,2021-04-17 18:44:14,intel core i7-860
27.0,2021-04-08 17:23:24,intel core i7-860
28.79,2021-04-17 18:50:36,intel core i7-860
41.58,2021-03-28 11:32:32,intel core i7-840qm
289.99,2021-04-22 13:10:36,intel core i7-8086k
2750.0,2021-04-02 22:30:41,intel core i7-7820x
259.99,2021-04-12 15:51:56,intel core i7-7820x
299.0,2021-04-07 21:51:18,intel core i7-7820x
209.99,2021-03-28 20:22:17,intel core i7-7800x
100.0,2021-04-19 17:15:07,intel core i7-7800x
199.0,2021-04-23 03:14:39,intel core i7-7800x
235.0,2021-03-29 03:18:11,intel core i7-7800x
189.95,2021-04-16 08:09:35,intel core i7-7800x
215.0,2021-03-27 18:43:41,intel core i7-7800x
199.0,2021-04-12 21:17:33,intel core i7-7740x
199.0,2021-04-16 14:33:43,intel core i7-7740x
330.0,2021-04-23 19:13:16,intel core i7-7700t
280.0,2021-04-15 04:21:22,intel core i7-7700k
161.5,2021-04-20 03:12:13,intel core i7-7700k
157.0,2021-04-24 15:18:04,intel core i7-7700k
275.0,2021-04-15 20:47:02,intel core i7-7700k
6.5,2021-04-23 18:40:33,intel core i7-7700k
335.99,2021-04-14 18:29:46,intel core i7-7700k
263.95,2021-04-14 21:05:27,intel core i7-7700k
176.5,2021-04-20 17:46:58,intel core i7-7700k
275.0,2021-04-19 22:37:06,intel core i7-7700k
349.0,2021-04-23 02:46:20,intel core i7-7700k
380.0,2021-04-23 18:00:01,intel core i7-7700k
163.5,2021-04-23 02:33:49,intel core i7-7700k
167.5,2021-04-19 20:10:38,intel core i7-7700k
165.0,2021-04-21 03:03:13,intel core i7-7700k
154.0,2021-04-24 05:13:55,intel core i7-7700k
350.0,2021-04-11 10:25:43,intel core i7-7700k
177.5,2021-04-17 17:03:42,intel core i7-7700k
279.14,2021-04-19 16:50:07,intel core i7-7700k
191.0,2021-04-17 19:59:55,intel core i7-7700k
310.0,2021-04-17 20:04:51,intel core i7-7700k
160.5,2021-04-22 04:03:46,intel core i7-7700k
224.99,2021-04-22 03:39:20,intel core i7-7700k
250.0,2021-04-18 01:19:03,intel core i7-7700k
259.99,2021-04-01 23:04:18,intel core i7-7700k
260.0,2021-04-13 06:46:14,intel core i7-7700k
265.0,2021-04-21 18:21:50,intel core i7-7700k
294.95,2021-03-26 16:11:06,intel core i7-7700k
163.0,2021-04-23 22:42:57,intel core i7-7700k
212.48,2021-04-18 12:01:53,intel core i7-7700k
269.99,2021-04-18 16:22:25,intel core i7-7700k
170.0,2021-04-21 12:26:45,intel core i7-7700k
180.0,2021-04-19 14:48:37,intel core i7-7700k
325.0,2021-04-11 03:05:29,intel core i7-7700k
175.0,2021-04-22 19:14:05,intel core i7-7700k
335.0,2021-04-13 19:26:08,intel core i7-7700k
194.55,2021-04-23 19:24:38,intel core i7-7700
219.99,2021-04-22 20:56:27,intel core i7-7700
122.5,2021-04-23 00:12:24,intel core i7-7700
235.0,2021-04-24 13:36:34,intel core i7-7700
245.0,2021-04-07 00:06:34,intel core i7-7700
244.95,2021-04-07 21:49:11,intel core i7-7700
86.0,2021-04-17 23:23:15,intel core i7-7700
327.82,2021-04-15 15:56:46,intel core i7-7700
226.99,2021-04-19 03:56:27,intel core i7-7700
252.08,2021-04-03 02:41:48,intel core i7-7700
180.0,2021-04-20 14:29:18,intel core i7-7700
259.99,2021-03-25 04:29:19,intel core i7-7700
227.95,2021-04-22 11:07:40,intel core i7-7700
10.0,2021-04-22 13:17:25,intel core i7-7700
82.78,2021-04-22 20:39:11,intel core i7-7700
171.0,2021-04-21 00:17:27,intel core i7-7700
262.1,2021-04-03 03:55:36,intel core i7-7700
102.5,2021-04-22 15:03:22,intel core i7-7700
220.0,2021-03-27 05:11:52,intel core i7-7700
229.0,2021-04-21 03:10:53,intel core i7-7700
349.9,2021-03-31 03:18:01,intel core i7-7700
177.5,2021-04-21 06:51:04,intel core i7-7700
22.93,2021-04-02 23:03:16,intel core i7-740qm
18.99,2021-04-07 20:33:54,intel core i7-740qm
24.78,2021-03-28 12:18:37,intel core i7-740qm
49.99,2021-04-22 02:04:28,intel core i7-740qm
23.0,2021-04-11 20:07:39,intel core i7-740qm
22.5,2021-04-01 18:53:47,intel core i7-740qm
20.95,2021-04-20 03:36:56,intel core i7-720qm
29.0,2021-03-30 16:40:03,intel core i7-720qm
49.99,2021-03-23 16:42:19,intel core i7-720qm
40.76,2021-03-30 16:40:16,intel core i7-720qm
21.95,2021-03-23 20:04:59,intel core i7-720qm
20.0,2021-04-12 19:38:41,intel core i7-720qm
291.0,2021-03-31 09:25:32,intel core i7-6950x
482.98,2021-04-11 18:37:58,intel core i7-6950x
989.93,2021-04-13 22:26:47,intel core i7-6950x
419.95,2021-04-16 09:05:49,intel core i7-6950x
700.0,2021-04-01 16:50:56,intel core i7-6950x
299.0,2021-04-12 23:27:21,intel core i7-6950x
299.0,2021-03-31 16:00:20,intel core i7-6950x
259.0,2021-04-24 07:51:41,intel core i7-6950x
319.88,2021-03-28 13:24:56,intel core i7-6950x
379.99,2021-04-19 22:31:15,intel core i7-6950x
398.29,2021-03-24 22:04:36,intel core i7-6950x
120.0,2021-04-18 19:34:44,intel core i7-6900k
291.5,2021-04-14 12:27:12,intel core i7-6900k
150.0,2021-04-23 22:14:08,intel core i7-6850k
249.87,2021-03-27 02:04:05,intel core i7-6850k
120.0,2021-04-23 23:02:51,intel core i7-6850k
169.95,2021-04-06 10:01:46,intel core i7-6800k
226.82,2021-04-09 19:55:47,intel core i7-6800k
150.0,2021-04-23 16:23:19,intel core i7-6800k
99.0,2021-04-23 05:21:34,intel core i7-6800k
120.0,2021-04-23 01:38:27,intel core i7-6800k
179.0,2021-04-09 17:43:13,intel core i7-6800k
115.0,2021-04-24 06:09:25,intel core i7-6800k
190.0,2021-04-17 00:43:36,intel core i7-6700t
107.5,2021-04-23 00:23:46,intel core i7-6700t
210.0,2021-04-09 06:42:33,intel core i7-6700t
120.0,2021-04-15 21:26:37,intel core i7-6700t
190.0,2021-04-16 13:15:26,intel core i7-6700t
179.99,2021-04-24 18:53:18,intel core i7-6700t
195.0,2021-04-06 13:00:21,intel core i7-6700t
239.0,2021-04-10 00:18:58,intel core i7-6700t
190.0,2021-04-20 11:27:00,intel core i7-6700t
200.0,2021-04-01 01:03:20,intel core i7-6700t
61.0,2021-04-22 17:21:36,intel core i7-6700t
250.0,2021-04-21 04:47:22,intel core i7-6700k
280.0,2021-03-29 03:45:05,intel core i7-6700k
220.0,2021-04-16 00:47:13,intel core i7-6700k
200.0,2021-04-16 01:04:29,intel core i7-6700k
208.62,2021-04-16 07:23:44,intel core i7-6700k
214.99,2021-04-14 17:00:16,intel core i7-6700k
239.0,2021-04-17 22:48:58,intel core i7-6700k
309.9,2021-03-31 03:09:16,intel core i7-6700k
224.95,2021-04-09 04:51:10,intel core i7-6700k
199.97,2021-04-19 16:55:38,intel core i7-6700k
174.99,2021-04-22 03:44:17,intel core i7-6700k
235.98,2021-04-20 07:17:13,intel core i7-6700k
165.0,2021-04-21 11:34:44,intel core i7-6700k
309.9,2021-03-31 03:34:53,intel core i7-6700k
136.0,2021-04-20 23:23:33,intel core i7-6700k
157.5,2021-04-21 00:37:22,intel core i7-6700k
120.77,2021-04-20 15:31:47,intel core i7-6700k
215.0,2021-04-06 06:11:50,intel core i7-6700k
189.5,2021-04-23 18:50:08,intel core i7-6700k
80.0,2021-04-24 09:53:55,intel core i7-6700k
220.0,2021-03-24 02:58:59,intel core i7-6700k
425.0,2021-04-23 19:01:55,intel core i7-6700k
50.0,2021-04-24 00:56:08,intel core i7-6700k
150.0,2021-04-24 18:20:03,intel core i7-6700k
99.0,2021-04-24 02:36:40,intel core i7-6700k
69.0,2021-03-31 07:58:05,intel core i7-6700
140.0,2021-04-21 07:26:55,intel core i7-6700
199.99,2021-04-22 05:49:13,intel core i7-6700
147.5,2021-04-17 20:38:25,intel core i7-6700
147.5,2021-04-17 20:36:47,intel core i7-6700
110.5,2021-04-17 08:32:25,intel core i7-6700
200.0,2021-04-16 12:50:28,intel core i7-6700
188.0,2021-04-16 04:35:38,intel core i7-6700
210.0,2021-04-15 20:09:35,intel core i7-6700
200.0,2021-04-23 00:19:54,intel core i7-6700
200.0,2021-04-23 00:59:43,intel core i7-6700
68.0,2021-03-28 12:02:37,intel core i7-6700
205.0,2021-04-13 01:56:29,intel core i7-6700
36.0,2021-04-12 13:31:21,intel core i7-6700
228.0,2021-04-11 23:53:29,intel core i7-6700
199.0,2021-04-10 17:59:32,intel core i7-6700
205.0,2021-04-10 06:37:44,intel core i7-6700
190.0,2021-04-23 16:38:13,intel core i7-6700
200.0,2021-04-21 23:43:27,intel core i7-6700
240.0,2021-03-23 23:19:06,intel core i7-6700
155.5,2021-04-17 20:39:02,intel core i7-6700
147.5,2021-04-17 20:40:05,intel core i7-6700
112.5,2021-04-22 01:26:25,intel core i7-6700
89.95,2021-04-19 19:56:59,intel core i7-6700
122.5,2021-04-21 00:10:50,intel core i7-6700
195.45,2021-03-29 14:42:25,intel core i7-6700
214.99,2021-04-03 19:21:42,intel core i7-6700
200.0,2021-04-20 03:29:52,intel core i7-6700
221.99,2021-04-23 19:35:20,intel core i7-6700
141.5,2021-04-20 02:57:29,intel core i7-6700
212.0,2021-04-24 02:35:59,intel core i7-6700
115.5,2021-04-19 17:26:25,intel core i7-6700
141.5,2021-04-17 23:36:40,intel core i7-6700
199.99,2021-04-19 13:49:36,intel core i7-6700
207.0,2021-04-19 05:17:24,intel core i7-6700
99.0,2021-04-18 22:49:08,intel core i7-6700
200.0,2021-04-21 21:05:28,intel core i7-6700
205.0,2021-04-18 12:10:59,intel core i7-6700
280.0,2021-04-09 05:58:02,intel core i7-6700
410.0,2021-04-23 18:49:04,intel core i7-6700
115.5,2021-04-17 22:18:39,intel core i7-6700
199.99,2021-04-22 01:06:05,intel core i7-6700
205.0,2021-04-05 20:12:02,intel core i7-6700
215.14,2021-04-08 18:40:11,intel core i7-6700
69.99,2021-04-23 13:24:21,intel core i7-6700
205.0,2021-04-23 13:58:32,intel core i7-6700
39.99,2021-04-24 15:36:20,intel core i7-640m
57.98,2021-04-21 01:03:07,intel core i7-620m
45.0,2021-04-19 00:06:16,intel core i7-620m
150.0,2021-04-17 22:20:55,intel core i7-5960x
79.99,2021-04-18 19:34:44,intel core i7-5960x
360.0,2021-04-09 22:03:49,intel core i7-5930k
98.0,2021-04-22 14:16:38,intel core i7-5930k
119.99,2021-03-26 18:53:03,intel core i7-5930k
10.5,2021-04-24 01:00:54,intel core i7-5930k
119.0,2021-04-16 17:34:55,intel core i7-5930k
127.96,2021-04-22 23:12:43,intel core i7-5820k
85.0,2021-04-10 21:07:23,intel core i7-5820k
79.99,2021-04-20 18:50:28,intel core i7-5820k
98.95,2021-04-15 20:11:35,intel core i7-5820k
89.95,2021-04-11 19:42:21,intel core i7-5820k
125.97,2021-03-30 13:32:56,intel core i7-5820k
99.99,2021-04-22 17:54:44,intel core i7-5820k
75.0,2021-04-19 15:52:08,intel core i7-5820k
75.84,2021-04-13 17:12:45,intel core i7-5820k
115.0,2021-04-20 23:40:20,intel core i7-5820k
110.0,2021-04-13 20:45:15,intel core i7-5820k
89.99,2021-04-13 22:14:51,intel core i7-5820k
90.0,2021-04-16 13:11:05,intel core i7-5820k
70.0,2021-04-19 00:16:12,intel core i7-5820k
25.8,2021-04-19 17:33:22,intel core i7-5820k
149.99,2021-04-21 14:26:07,intel core i7-5820k
38.0,2021-04-21 18:59:40,intel core i7-5820k
199.93,2021-04-06 11:01:31,intel core i7-5820k
132.63,2021-04-05 11:30:26,intel core i7-5775c
121.55,2021-04-06 20:07:09,intel core i7-5775c
141.99,2021-04-23 06:33:37,intel core i7-5775c
126.99,2021-04-20 00:20:55,intel core i7-5775c
122.55,2021-04-06 19:28:01,intel core i7-5775c
139.99,2021-04-21 07:42:04,intel core i7-5775c
274.0,2021-04-06 19:58:44,intel core i7-4960x
375.0,2021-04-16 21:24:30,intel core i7-4960x
278.0,2021-04-05 05:59:50,intel core i7-4960x
275.0,2021-04-06 19:43:11,intel core i7-4960x
240.0,2021-04-15 02:01:49,intel core i7-4960x
199.0,2021-04-22 11:30:25,intel core i7-4960x
239.99,2021-03-29 17:26:04,intel core i7-4940mx
230.0,2021-04-23 02:21:13,intel core i7-4940mx
150.0,2021-04-23 18:12:17,intel core i7-4930mx
159.89,2021-04-17 08:46:49,intel core i7-4930mx
180.0,2021-04-09 21:53:44,intel core i7-4930k
120.0,2021-04-19 13:54:27,intel core i7-4930k
139.0,2021-04-14 02:12:29,intel core i7-4930k
149.0,2021-04-09 14:59:59,intel core i7-4930k
124.0,2021-04-15 17:00:52,intel core i7-4930k
180.0,2021-04-13 22:36:34,intel core i7-4930k
125.0,2021-04-14 06:17:15,intel core i7-4930k
149.99,2021-04-14 20:50:42,intel core i7-4930k
150.68,2021-04-23 23:26:32,intel core i7-4910mq
124.0,2021-04-23 23:26:46,intel core i7-4900mq
94.99,2021-04-02 04:58:39,intel core i7-4820k
60.0,2021-04-21 19:35:06,intel core i7-4820k
74.95,2021-04-22 18:21:35,intel core i7-4820k
176.0,2021-04-11 13:00:35,intel core i7-4820k
1.25,2021-04-21 01:24:52,intel core i7-4820k
125.0,2021-03-24 03:10:17,intel core i7-4820k
87.97,2021-03-29 16:43:34,intel core i7-4820k
160.0,2021-04-18 21:06:27,intel core i7-4820k
158.88,2021-04-06 18:01:49,intel core i7-4810mq
110.0,2021-04-24 17:10:16,intel core i7-4810mq
105.0,2021-04-10 08:05:01,intel core i7-4810mq
135.96,2021-04-08 20:28:26,intel core i7-4810mq
87.99,2021-04-21 19:51:19,intel core i7-4800mq
127.96,2021-04-08 17:21:42,intel core i7-4800mq
36.0,2021-04-22 23:48:07,intel core i7-4800mq
46.0,2021-04-17 12:28:05,intel core i7-4800
199.98,2021-04-08 03:20:55,intel core i7-4790t
155.0,2021-04-13 11:44:33,intel core i7-4790t
115.97,2021-03-26 06:24:34,intel core i7-4790s
134.99,2021-04-05 20:37:50,intel core i7-4790s
117.0,2021-04-21 01:09:19,intel core i7-4790s
3.25,2021-04-23 00:09:35,intel core i7-4790s
135.16,2021-04-23 22:47:11,intel core i7-4790s
117.99,2021-04-14 23:42:25,intel core i7-4790s
116.0,2021-04-16 01:29:26,intel core i7-4790s
115.0,2021-04-01 16:19:59,intel core i7-4790s
175.0,2021-04-17 09:48:15,intel core i7-4790k
179.99,2021-04-16 19:26:12,intel core i7-4790k
91.0,2021-04-21 20:34:57,intel core i7-4790k
179.0,2021-04-17 17:52:50,intel core i7-4790k
102.5,2021-04-21 20:47:04,intel core i7-4790k
155.19,2021-04-17 19:12:59,intel core i7-4790k
189.65,2021-04-08 03:13:29,intel core i7-4790k
153.5,2021-03-23 18:19:00,intel core i7-4790k
184.97,2021-04-24 13:29:21,intel core i7-4790k
82.0,2021-04-23 18:37:50,intel core i7-4790k
130.0,2021-04-22 20:55:50,intel core i7-4790k
102.5,2021-04-21 03:14:51,intel core i7-4790k
62.0,2021-04-24 15:59:57,intel core i7-4790k
75.0,2021-04-24 16:37:59,intel core i7-4790k
300.0,2021-04-24 16:52:36,intel core i7-4790k
150.0,2021-04-24 17:05:37,intel core i7-4790k
155.0,2021-04-20 08:54:27,intel core i7-4790k
100.0,2021-04-23 21:13:40,intel core i7-4790k
150.0,2021-04-20 03:56:04,intel core i7-4790k
24.99,2021-04-19 23:15:21,intel core i7-4790k
120.0,2021-04-19 23:12:54,intel core i7-4790k
99.99,2021-04-24 18:38:19,intel core i7-4790k
41.8,2021-03-29 20:10:47,intel core i7-4790k
148.99,2021-04-06 19:49:12,intel core i7-4790k
99.0,2021-04-23 15:13:12,intel core i7-4790k
51.0,2021-04-24 01:00:33,intel core i7-4790k
145.27,2021-04-19 07:42:07,intel core i7-4790k
155.0,2021-04-19 04:15:18,intel core i7-4790k
93.0,2021-04-19 04:10:05,intel core i7-4790k
83.0,2021-04-24 00:00:01,intel core i7-4790k
126.04,2021-04-18 23:00:01,intel core i7-4790k
147.99,2021-04-06 20:15:22,intel core i7-4790k
127.96,2021-04-18 21:37:16,intel core i7-4790k
130.0,2021-04-18 19:48:59,intel core i7-4790k
229.99,2021-04-07 09:50:42,intel core i7-4790k
179.99,2021-04-18 01:53:28,intel core i7-4790k
115.0,2021-04-21 19:28:32,intel core i7-4790k
200.0,2021-04-09 02:12:18,intel core i7-4790k
150.0,2021-04-18 00:38:24,intel core i7-4790k
179.95,2021-04-14 20:31:41,intel core i7-4790k
200.0,2021-04-14 10:34:52,intel core i7-4790k
229.99,2021-04-01 13:31:35,intel core i7-4790k
228.79,2021-04-11 00:16:59,intel core i7-4790k
190.0,2021-04-05 20:41:14,intel core i7-4790k
119.99,2021-04-20 21:18:30,intel core i7-4790
109.99,2021-04-20 20:28:25,intel core i7-4790
119.99,2021-04-20 18:16:31,intel core i7-4790
199.99,2021-04-07 09:50:34,intel core i7-4790
34.99,2021-04-22 16:52:41,intel core i7-4790
115.99,2021-03-29 16:56:10,intel core i7-4790
110.0,2021-04-23 22:06:11,intel core i7-4790
109.0,2021-03-28 16:29:50,intel core i7-4790
130.0,2021-04-15 03:16:56,intel core i7-4790
119.99,2021-04-17 01:20:05,intel core i7-4790
114.99,2021-04-20 15:10:35,intel core i7-4790
36.0,2021-04-23 05:00:13,intel core i7-4790
199.99,2021-04-01 13:19:18,intel core i7-4790
118.95,2021-04-06 18:13:02,intel core i7-4790
120.0,2021-04-17 15:03:17,intel core i7-4790
199.99,2021-03-23 14:08:29,intel core i7-4790
110.0,2021-04-24 18:07:02,intel core i7-4790
114.99,2021-04-14 16:52:39,intel core i7-4790
115.0,2021-04-12 15:19:55,intel core i7-4790
88.0,2021-04-17 20:20:24,intel core i7-4790
202.5,2021-04-20 00:13:04,intel core i7-4790
114.99,2021-04-14 16:11:54,intel core i7-4790
45.0,2021-04-24 18:34:47,intel core i7-4790
110.0,2021-04-22 18:46:19,intel core i7-4790
115.0,2021-04-19 19:40:27,intel core i7-4790
110.0,2021-04-22 18:47:38,intel core i7-4790
305.1,2021-04-22 19:03:11,intel core i7-4790
110.0,2021-04-13 02:32:57,intel core i7-4790
114.99,2021-04-13 04:57:24,intel core i7-4790
89.0,2021-04-18 19:03:55,intel core i7-4790
110.0,2021-04-23 15:49:21,intel core i7-4790
113.0,2021-04-23 02:27:08,intel core i7-4790
119.0,2021-04-15 19:00:04,intel core i7-4790
119.0,2021-04-02 22:06:52,intel core i7-4790
109.99,2021-04-23 17:59:24,intel core i7-4790
119.95,2021-03-26 00:14:05,intel core i7-4790
109.95,2021-04-24 00:09:09,intel core i7-4790
114.99,2021-04-15 09:06:39,intel core i7-4790
109.99,2021-04-24 02:22:55,intel core i7-4790
119.0,2021-03-31 04:01:24,intel core i7-4790
149.99,2021-04-15 02:30:03,intel core i7-4790
124.99,2021-04-09 21:59:54,intel core i7-4790
104.95,2021-04-24 02:54:02,intel core i7-4790
110.0,2021-04-23 12:41:19,intel core i7-4790
113.0,2021-04-15 06:42:56,intel core i7-4790
114.99,2021-04-10 06:12:19,intel core i7-4790
115.0,2021-04-24 06:00:42,intel core i7-4790
114.95,2021-04-14 22:14:51,intel core i7-4790
99.99,2021-04-23 00:38:41,intel core i7-4790
89.95,2021-04-22 09:56:53,intel core i7-4790
120.0,2021-04-15 01:28:27,intel core i7-4790
109.0,2021-04-20 23:42:00,intel core i7-4790
65.0,2021-04-23 23:40:30,intel core i7-4790
110.0,2021-04-21 21:33:49,intel core i7-4790
124.99,2021-04-20 13:05:34,intel core i7-4785t
129.5,2021-04-23 22:22:27,intel core i7-4785t
124.95,2021-03-25 01:26:36,intel core i7-4785t
107.99,2021-04-23 14:49:07,intel core i7-4785t
113.49,2021-04-15 15:02:33,intel core i7-4771
169.99,2021-04-13 19:48:58,intel core i7-4771
115.0,2021-04-13 22:31:55,intel core i7-4771
119.99,2021-04-22 20:15:50,intel core i7-4771
126.99,2021-04-16 18:59:26,intel core i7-4771
99.99,2021-04-21 23:23:38,intel core i7-4771
140.0,2021-04-05 18:13:31,intel core i7-4771
